Group/Investment,Fund Code,Inception Date,Morningstar Rating Overall,Master Fund Name,Global Broad Category Group,Global Category,Morningstar Category
K Valued Stock-A(D),K-VALUE-A(D),2/13/1997,QQQQQ,,Equity,Thailand Equity,Thailand Fund Equity Large-Cap
K Minimum Volatility Quantitative Equity,K-MVEQ,7/21/2016,QQQQQ,,Equity,Thailand Equity,Thailand Fund Equity Large-Cap
K Minimum Volatility Quant LTF-C(L),KMVLTF-C(L),11/23/2016,QQQQ,,Equity,Thailand Equity,Thailand Fund Equity Large-Cap
K Minimum Volatility Quant LTF-A(A),KMVLTF-A(A),7/1/2020,QQQQ,,Equity,Thailand Equity,Thailand Fund Equity Large-Cap
K Equity 70:30 LTF-C(L),K70LTF-C(L),11/29/2005,QQQQ,,Equity,Thailand Equity,Thailand Fund Equity Large-Cap
K Equity 70:30 LTF-A(D),K70LTF-A(D),7/1/2020,QQQQ,,Equity,Thailand Equity,Thailand Fund Equity Large-Cap
K Thai Equity CG RMF,K-THAICGRMF,11/23/2017,QQQQ,,Equity,Thailand Equity,Thailand Fund Equity Large-Cap
K 20 Select LTF-C(L),K20SLTF-C(L),6/28/2007,QQ,,Equity,Thailand Equity,Thailand Fund Equity Large-Cap
K 20 Select LTF-A(D),K20SLTF-A(D),7/1/2020,QQ,,Equity,Thailand Equity,Thailand Fund Equity Large-Cap
K Equity LTF-C(L),KEQLTF-C(L),10/19/2004,QQ,,Equity,Thailand Equity,Thailand Fund Equity Large-Cap
K Equity Dividend LTF-C(L),KDLTF-C(L),10/19/2004,QQ,,Equity,Thailand Equity,Thailand Fund Equity Large-Cap
K Equity LTF-A(A),KEQLTF-A(A),7/1/2020,QQ,,Equity,Thailand Equity,Thailand Fund Equity Large-Cap
K Equity Dividend LTF-A(D),KDLTF-A(D),7/1/2020,QQ,,Equity,Thailand Equity,Thailand Fund Equity Large-Cap
K Strategic Trading Equity-A(A),K-STEQ-A(A),12/20/1994,QQQ,,Equity,Thailand Equity,Thailand Fund Equity Large-Cap
K Strategic Trading Equity-C(A),K-STEQ-C(A),8/24/2023,,,Equity,Thailand Equity,Thailand Fund Equity Large-Cap
K SET50 LTF-C(L),KS50LTF-C(L),11/23/2016,QQQ,,Equity,Thailand Equity,Thailand Fund Equity Large-Cap
K Target Net Zero Thai Equity-A(A),K-TNZ-A(A),2/23/2024,,,Equity,Thailand Equity,Thailand Fund Equity Large-Cap
K SET50 LTF-A(A),KS50LTF-A(A),7/1/2020,QQQQ,,Equity,Thailand Equity,Thailand Fund Equity Large-Cap
K Target Net Zero Thai Equity-ThaiESG,K-TNZ-ThaiESG,12/22/2023,,,Equity,Thailand Equity,Thailand Fund Equity Large-Cap
K Growth LTF-C(L),KGLTF-C(L),6/28/2007,QQ,,Equity,Thailand Equity,Thailand Fund Equity Large-Cap
K SET 50 Index,K-SET50,4/11/2005,QQQ,,Equity,Thailand Equity,Thailand Fund Equity Large-Cap
K SET50 RMF,K-S50RMF,11/29/2013,QQQ,,Equity,Thailand Equity,Thailand Fund Equity Large-Cap
K Growth LTF-A(D),KGLTF-A(D),7/1/2020,Q,,Equity,Thailand Equity,Thailand Fund Equity Large-Cap
K Equity Fund for PVD,KPVDEQ,8/9/2019,QQQ,,Equity,Thailand Equity,Thailand Fund Equity Large-Cap
K Equity,K-EQUITY,7/4/2002,QQ,,Equity,Thailand Equity,Thailand Fund Equity Large-Cap
K Star Equity-SSF,K-STAR-SSF,5/8/2020,QQ,,Equity,Thailand Equity,Thailand Fund Equity Large-Cap
K Star Equity-I(D),K-STAR-I(D),11/4/2019,,,Equity,Thailand Equity,Thailand Fund Equity Large-Cap
K STAR Equity-A(A),K-STAR-A(A),10/2/2017,QQ,,Equity,Thailand Equity,Thailand Fund Equity Large-Cap
K STAR Equity-A(R),K-STAR-A(R),5/29/2006,QQQ,,Equity,Thailand Equity,Thailand Fund Equity Large-Cap
K STAR Equity-C(A),K-STAR-C(A),12/19/2022,,,Equity,Thailand Equity,Thailand Fund Equity Large-Cap
K Star Equity RMF,K-STARRMF,12/22/2006,QQ,,Equity,Thailand Equity,Thailand Fund Equity Large-Cap
The Ruang Khao 4,RKF4,8/21/2001,QQ,,Equity,Thailand Equity,Thailand Fund Equity Large-Cap
KA Equity,KAEQ,11/15/2002,QQQQ,,Equity,Thailand Equity,Thailand Fund Equity Large-Cap
K Select Equity,K-SELECT,10/6/1998,QQ,,Equity,Thailand Equity,Thailand Fund Equity Large-Cap
K High Dividend Stock TH ESG Extra-68,K-HDThaiESGX-68,5/9/2025,,,Equity,Thailand Equity,Thailand Fund Equity Large-Cap
K High Dividend Stock TH ESG Extra-L,K-HDThaiESGX-L,5/14/2025,,,Equity,Thailand Equity,Thailand Fund Equity Large-Cap
K Valued Stock-A(A),K-VALUE-A(A),7/4/2025,,,Equity,Thailand Equity,Thailand Fund Equity Large-Cap
K Lifestyle 2500,K-2500,5/24/2007,QQQQ,,Allocation,Cautious Allocation,Thailand Fund Conservative Allocation
K WealthPLUS Light,K-WPLIGHT,8/16/2021,QQQQQ,,Allocation,Cautious Allocation,Thailand Fund Conservative Allocation
K Lifestyle 2510,K-2510,5/24/2007,QQQQ,,Allocation,Cautious Allocation,Thailand Fund Conservative Allocation
K FIT Allocation S,K-FITS,10/4/2017,QQQQQ,,Allocation,Cautious Allocation,Thailand Fund Conservative Allocation
K ESG Balanced 30-ThaiESG,K-BL30-ThaiESG,12/4/2024,,,Allocation,Cautious Allocation,Thailand Fund Conservative Allocation
K PLAN 2,K-PLAN2,10/28/2009,QQQQ,,Allocation,Cautious Allocation,Thailand Fund Conservative Allocation
K Balanced RMF,K-BLRMF,12/19/2001,QQ,,Allocation,Cautious Allocation,Thailand Fund Conservative Allocation
K Mid Small Cap Equity,K-MIDSMALL,10/8/2014,QQQ,,Equity,Thailand Equity,Thailand Fund Equity Small/Mid-Cap
K Mid Small Cap Equity RMF,K-MSRMF,9/29/2015,QQ,,Equity,Thailand Equity,Thailand Fund Equity Small/Mid-Cap
K Mid Small Cap LTF-C(L),KMSLTF-C(L),11/23/2016,QQ,,Equity,Thailand Equity,Thailand Fund Equity Small/Mid-Cap
K Mid Small Cap LTF-A(A),KMSLTF-A(A),7/1/2020,QQ,,Equity,Thailand Equity,Thailand Fund Equity Small/Mid-Cap
K Short Term Fixed Income for PVD,KPVDSF,8/9/2019,QQQQQ,,Fixed Income,Thailand Fixed Income,Thailand Fund Short Term Bond
K Short Term Fixed Income RMF,K-SFRMF,2/20/2002,QQQ,,Fixed Income,Thailand Fixed Income,Thailand Fund Short Term Bond
K SF Plus-A,K-SFPLUS-A,3/31/2016,QQQ,,Fixed Income,Thailand Fixed Income,Thailand Fund Short Term Bond
KA Corporate Bond,KACB,10/16/2002,QQQQQ,,Fixed Income,Thailand Fixed Income,Thailand Fund Short Term Bond
KA Short Term Fixed-Income,KASF,10/16/2002,QQQQ,,Fixed Income,Thailand Fixed Income,Thailand Fund Short Term Bond
K Corporate Bond-Z,K-CBOND-Z,3/30/2022,QQQQQ,,Fixed Income,Thailand Fixed Income,Thailand Fund Short Term Bond
K PLAN 1,K-PLAN1,10/28/2009,QQQQQ,,Fixed Income,Thailand Fixed Income,Thailand Fund Short Term Bond
K Corporate Bond-A,K-CBOND-A,11/22/1999,QQQQQ,,Fixed Income,Thailand Fixed Income,Thailand Fund Short Term Bond
K Dynamic Fixed Income,K-DFIXED,3/29/2022,QQQQQ,,Fixed Income,Thailand Fixed Income,Thailand Fund Short Term Bond
K SF Plus-Z,K-SFPLUS-Z,4/18/2025,,,Fixed Income,Thailand Fixed Income,Thailand Fund Short Term Bond
K WealthPLUS Balanced RMF,K-WPBALRMF,11/21/2023,,,Allocation,Moderate Allocation,Thailand Fund Moderate Allocation
K WealthPLUS Balanced,K-WPBALANCED,8/16/2021,QQQQQ,,Allocation,Moderate Allocation,Thailand Fund Moderate Allocation
K WealthPLUS Spark,K-WPSPARK,8/16/2021,QQQQQ,,Allocation,Moderate Allocation,Thailand Fund Moderate Allocation
K Lifestyle 2520,K-2520,5/24/2007,QQQQ,,Allocation,Moderate Allocation,Thailand Fund Moderate Allocation
K Lifestyle 2530,K-2530,5/24/2007,QQQQ,,Allocation,Moderate Allocation,Thailand Fund Moderate Allocation
K FIT Allocation M,K-FITM,10/4/2017,QQQQQ,,Allocation,Moderate Allocation,Thailand Fund Moderate Allocation
K PLAN 3,K-PLAN3,10/28/2009,QQQQ,,Allocation,Moderate Allocation,Thailand Fund Moderate Allocation
The Ruang Khao Balanced Class,RKBC,6/12/1996,QQ,,Allocation,Moderate Allocation,Thailand Fund Moderate Allocation
K Global Eq Premium Income Unhedged-C(A),K-GPINUH-C(A),9/3/2024,,JPMorgan Global Equity Prm Inc Cmplx ETF,Equity,Global Equity Large Cap,Thailand Fund Global Equity
K Global Eq Premium Income Unhedged-A(A),K-GPINUH-A(A),9/3/2024,,JPMorgan Global Equity Prm Inc Cmplx ETF,Equity,Global Equity Large Cap,Thailand Fund Global Equity
K Global Eq Premium Income Unhedged-A(R),K-GPINUH-A(R),9/3/2024,,JPMorgan Global Equity Prm Inc Cmplx ETF,Equity,Global Equity Large Cap,Thailand Fund Global Equity
K Global Select Equity Unhedged-C(A),K-GSELECTU-C(A),10/22/2024,,Jpmorgan Global Select Equity ETF,Equity,Global Equity Large Cap,Thailand Fund Global Equity
K Global Equity,K-GLOBE,8/1/2006,QQQQQ,,Equity,Global Equity Large Cap,Thailand Fund Global Equity
K Global Select Equity Unhedged-A(A),K-GSELECTU-A(A),8/9/2024,,Jpmorgan Global Select Equity ETF,Equity,Global Equity Large Cap,Thailand Fund Global Equity
K Global Select Equity RMF,K-GSELECTRMF,9/5/2024,,Jpmorgan Global Select Equity ETF,Equity,Global Equity Large Cap,Thailand Fund Global Equity
K Global Select Equity,K-GSELECT,8/9/2024,,Jpmorgan Global Select Equity ETF,Equity,Global Equity Large Cap,Thailand Fund Global Equity
K Global Equity Passive,K-WORLDX,1/21/2020,QQQQ,iShares MSCI ACWI ETF,Equity,Global Equity Large Cap,Thailand Fund Global Equity
K Positive Change Equity RMF,K-CHANGERMF,11/9/2020,QQ,Baillie Gifford Positive Change Fd,Equity,Global Equity Large Cap,Thailand Fund Global Equity
K Positive Change Equity-A(A),K-CHANGE-A(A),5/16/2019,QQ,Baillie Gifford Positive Change Fd,Equity,Global Equity Large Cap,Thailand Fund Global Equity
K Positive Change Equity-C(A),K-CHANGE-C(A),3/28/2023,,Baillie Gifford Positive Change Fd,Equity,Global Equity Large Cap,Thailand Fund Global Equity
K Positive Change Equity-SSF,K-CHANGE-SSF,5/11/2020,QQ,Baillie Gifford Positive Change Fd,Equity,Global Equity Large Cap,Thailand Fund Global Equity
K Global High Impact Thematic Eq-A(A),K-HIT-A(A),7/23/2019,QQQ,Allianz Thematica,Equity,Global Equity Large Cap,Thailand Fund Global Equity
K Global Equity Passive RMF,K-WORLDXRMF,3/31/2025,,iShares MSCI ACWI ETF,Equity,Global Equity Large Cap,Thailand Fund Global Equity
K Global Equity Premium Income-A(A),K-GPIN-A(A),6/26/2025,,JPM Global Equity Premium Income Act ETF,Equity,Global Equity Large Cap,Thailand Fund Global Equity
K Asian Smaller Companies Equity,K-ASIA,11/8/2013,QQQQQ,Templeton Asian Smaller Companies Fund,Equity,Asia ex-Japan Equity,Thailand Fund Asia Pacific ex-Japan Equity
K Asia Controlled Volatility-A(A),K-ASIACV-A(A),8/27/2020,Q,,Equity,Asia ex-Japan Equity,Thailand Fund Asia Pacific ex-Japan Equity
K Asia Equity Passive,K-ASIAX,7/14/2021,QQQQ,iShares MSCI All Country Asia ex Jpn ETF,Equity,Asia ex-Japan Equity,Thailand Fund Asia Pacific ex-Japan Equity
K European Small Cap Equity,K-EUSMALL,3/21/2018,QQQQQ,Invesco Continental European Sm Cp Eq Fd,Equity,Europe Equity Large Cap,Thailand Fund Europe Equity
K European Equity Index,K-EUX,5/9/2016,QQQQ,iShares Core EURO STOXX 50 ETF (DE),Equity,Europe Equity Large Cap,Thailand Fund Europe Equity
K European Silver Age Equity,K-EUSAGE,11/16/2015,QQ,CPR Silver Age,Equity,Europe Equity Large Cap,Thailand Fund Europe Equity
K European Equity-A(D),K-EUROPE-A(D),8/27/2013,QQ,Allianz Europe Equity Growth,Equity,Europe Equity Large Cap,Thailand Fund Europe Equity
K European Equity RMF,K-EURMF,11/27/2014,QQ,Allianz Europe Equity Growth,Equity,Europe Equity Large Cap,Thailand Fund Europe Equity
K Strategic Global Multi-Asset,K-SGM,11/20/2015,Q,,Allocation,Flexible Allocation,Thailand Fund Global Allocation
K All Roads Basic,K-ALLBASIC,9/6/2017,QQQ,,Allocation,Flexible Allocation,Thailand Fund Global Allocation
K All Roads NFRI-A(A),K-ALLRD-UI-A(A),11/11/2021,QQQ,LO Funds II - All Roads,Allocation,Flexible Allocation,Thailand Fund Global Allocation
K Global Income RMF,K-GINCOMERMF,11/29/2022,,JPM Global Income Fund,Allocation,Flexible Allocation,Thailand Fund Global Allocation
K Global Income-A(A),K-GINCOME-A(A),12/15/2017,QQQQ,JPMorgan Global Income Fund,Allocation,Flexible Allocation,Thailand Fund Global Allocation
K Global Income-SSF,K-GINCOME-SSF,5/11/2020,QQQQ,JPMorgan Global Income Fund,Allocation,Flexible Allocation,Thailand Fund Global Allocation
K Global Income-A(R),K-GINCOME-A(R),6/10/2015,QQQQ,JPMorgan Global Income Fund,Allocation,Flexible Allocation,Thailand Fund Global Allocation
K All Roads Growth NFRI-A(A),K-ALLGR-UI-A(A),10/2/2019,QQQ,LO Funds All Roads Growth,Allocation,Flexible Allocation,Thailand Fund Global Allocation
K All Roads Growth NFRI-C(A),K-ALLGR-UI-C(A),9/11/2023,,LO Funds All Roads Growth,Allocation,Flexible Allocation,Thailand Fund Global Allocation
K Global Allocation RMF,K-GARMF,11/29/2012,QQQQQ,BGF Global Allocation Fund,Allocation,Flexible Allocation,Thailand Fund Global Allocation
K Global Allocation-A(D),K-GA-A(D),5/21/2002,QQQQQ,BGF Global Allocation Fund,Allocation,Flexible Allocation,Thailand Fund Global Allocation
K Global Allocation-A(A),K-GA-A(A),2/15/2022,QQQQ,BGF Global Allocation Fund,Allocation,Flexible Allocation,Thailand Fund Global Allocation
K All Roads Enhanced NFRI-A(A),K-ALLEN-UI-A(A),3/9/2022,QQQ,LO Funds IV All Roads Enhanced,Allocation,Flexible Allocation,Thailand Fund Global Allocation
K All Roads Enhanced NFRI-C(A),K-ALLEN-UI-C(A),9/11/2023,,LO Funds IV All Roads Enhanced,Allocation,Flexible Allocation,Thailand Fund Global Allocation
K Target Retirement 2035 RMF,K-2035RMF,3/3/2021,QQQQQ,,Allocation,Flexible Allocation,Thailand Fund Global Allocation
K Target Retirement 2040 RMF,K-2040RMF,3/3/2021,QQQQQ,,Allocation,Flexible Allocation,Thailand Fund Global Allocation
K Alpha-Aggressive NFRI,K-ALPHA-AGG-UI,12/19/2023,,,Allocation,Miscellaneous,Thailand Fund Global Allocation
K Alpha-Moderate NFRI,K-ALPHA-MOD-UI,12/19/2023,,,Allocation,Miscellaneous,Thailand Fund Global Allocation
K WealthPLUS SpeedUp RMF,K-WPSPEEDRMF,9/25/2024,,,Allocation,Aggressive Allocation,Thailand Fund Aggressive Allocation
K WealthPLUS SpeedUp,K-WPSPEEDUP,8/16/2021,QQQQ,,Allocation,Aggressive Allocation,Thailand Fund Aggressive Allocation
K WealthPLUS Ultimate,K-WPULTIMATE,8/16/2021,QQQQQ,,Allocation,Aggressive Allocation,Thailand Fund Aggressive Allocation
K FIT Allocation L,K-FITL,10/4/2017,QQQQ,,Allocation,Aggressive Allocation,Thailand Fund Aggressive Allocation
K WealthPLUS Ultimate RMF,K-WPULTIRMF,11/21/2023,,,Allocation,Aggressive Allocation,Thailand Fund Aggressive Allocation
K FIT Allocation XL,K-FITXL,10/4/2017,QQQQ,,Allocation,Aggressive Allocation,Thailand Fund Aggressive Allocation
K Superstar Super Savings Fund Extra,K-SUPSTAR-SSFX,4/14/2020,QQ,,Allocation,Aggressive Allocation,Thailand Fund Aggressive Allocation
K Flexible Equity RMF,K-FLRMF,12/19/2001,QQQ,,Allocation,Aggressive Allocation,Thailand Fund Aggressive Allocation
K Flexible Equity,K-FEQ,4/7/2000,QQQ,,Allocation,Aggressive Allocation,Thailand Fund Aggressive Allocation
K 70:30 Thailand ESG Extra-68,K-70ThaiESGX-68,5/9/2025,,,Allocation,Aggressive Allocation,Thailand Fund Aggressive Allocation
K 70:30 Thailand ESG Extra-L,K-70ThaiESGX-L,5/14/2025,,,Allocation,Aggressive Allocation,Thailand Fund Aggressive Allocation
K Fixed Income 2022G,K-FI22G,4/12/2021,,,Fixed Income,Thailand Fixed Income,Thailand Fund Mid/Long Term Bond
K Fixed Income 2022H,K-FI22H,4/27/2021,,,Fixed Income,Thailand Fixed Income,Thailand Fund Mid/Long Term Bond
K Fixed Income 2022I,K-FI22I,5/12/2021,,,Fixed Income,Thailand Fixed Income,Thailand Fund Mid/Long Term Bond
K Fixed Income AB 2022A,K-AB22A,10/24/2019,,,Fixed Income,Thailand Fixed Income,Thailand Fund Mid/Long Term Bond
K Fixed Income AB 2022B,K-AB22B,2/19/2020,,,Fixed Income,Thailand Fixed Income,Thailand Fund Mid/Long Term Bond
K Fixed Income 2022J,K-FI22J,5/25/2021,,,Fixed Income,Thailand Fixed Income,Thailand Fund Mid/Long Term Bond
K Fixed Income for PVD,KPVDFI,8/9/2019,QQQQQ,,Fixed Income,Thailand Fixed Income,Thailand Fund Mid/Long Term Bond
K Fixed Income-A,K-FIXED-A,5/2/1995,QQQQ,,Fixed Income,Thailand Fixed Income,Thailand Fund Mid/Long Term Bond
K Fixed Income-Z,K-FIXED-Z,3/30/2022,QQQQQ,,Fixed Income,Thailand Fixed Income,Thailand Fund Mid/Long Term Bond
K Fixed Income RMF,K-FIRMF,12/19/2001,QQQQ,,Fixed Income,Thailand Fixed Income,Thailand Fund Mid/Long Term Bond
K Government Bond RMF,K-GBRMF,12/19/2001,QQ,,Fixed Income,Thailand Fixed Income,Thailand Fund Mid/Long Term Bond
K Fixed Income Plus-A,K-FIXEDPLUS-A,8/2/2017,QQQ,,Fixed Income,Thailand Fixed Income,Thailand Fund Mid/Long Term Bond
K Fixed Income Plus-SSF,K-FIXEDPLUS-SSF,5/8/2020,QQQ,,Fixed Income,Thailand Fixed Income,Thailand Fund Mid/Long Term Bond
K ESG Sovereign Instruments-ThaiESG,K-ESGSI-ThaiESG,7/3/2024,,,Fixed Income,Thailand Fixed Income,Thailand Fund Mid/Long Term Bond
K ESG Sovereign Instruments-A,K-ESGSI-A,7/2/2025,,,Fixed Income,Thailand Fixed Income,Thailand Fund Mid/Long Term Bond
K Strategic Defensive LTF,KSDLTF,6/1/2007,,,Miscellaneous,Miscellaneous,Thailand Fund Miscellaneous
K Cash Management,K-CASH,12/1/2005,,,Money Market,Thailand Money Market,Thailand Fund Money Market
K Treasury,K-TREASURY,3/24/2005,,,Money Market,Thailand Money Market,Thailand Fund Money Market
K Short Term Fixed Income-A,K-SF-A,6/6/2013,,,Money Market,Thailand Money Market,Thailand Fund Money Market
K Short Term Fixed Income-SFF,K-SF-SSF,11/22/2022,,,Money Market,Thailand Money Market,Thailand Fund Money Market
K Money Market,K-MONEY,9/27/2007,,,Money Market,Thailand Money Market,Thailand Fund Money Market
K Short Term Fixed Income-Z,KSF-Z,4/18/2025,,,Money Market,Thailand Money Market,Thailand Fund Money Market
K Guaranteed Step-up B,K-GSTEPB,7/23/2024,,,Miscellaneous,Guaranteed,Thailand Fund Foreign Investment Miscellaneous
K Guaranteed Step-up A,K-GSTEPA,5/31/2024,,,Miscellaneous,Guaranteed,Thailand Fund Foreign Investment Miscellaneous
K Asia High Yield D NFRI,K-AHYD-UI,2/1/2021,,LO Funds Asia Diversified High Yield Bd,Miscellaneous,Equity Miscellaneous,Thailand Fund Foreign Investment Miscellaneous
K Agriculture,K-AGRI,6/27/2008,,Invesco DB Agriculture Fund,Miscellaneous,Miscellaneous,Thailand Fund Foreign Investment Miscellaneous
K China Private Equity 23A NFRI,K-CHAPE23A-UI,11/6/2023,,,Miscellaneous,Miscellaneous,Thailand Fund Foreign Investment Miscellaneous
K China Private Equity 24B NFRI,K-CHAPE24B-UI,10/9/2024,,,Miscellaneous,Miscellaneous,Thailand Fund Foreign Investment Miscellaneous
K Global Private Asset 22A NFRI,K-GPA22A-UI,12/7/2022,,,Miscellaneous,Miscellaneous,Thailand Fund Foreign Investment Miscellaneous
K Global Private Credit NFRI,K-GPC-UI,9/3/2024,,,Miscellaneous,Miscellaneous,Thailand Fund Foreign Investment Miscellaneous
K Global Private Equity 19A NFRI,K-GPE19A-UI,6/11/2019,,,Miscellaneous,Miscellaneous,Thailand Fund Foreign Investment Miscellaneous
K Global Private Equity 22B NFRI,K-GPE22B-UI,10/26/2022,,,Miscellaneous,Miscellaneous,Thailand Fund Foreign Investment Miscellaneous
K Global Private Equity NFRI,K-GPEQ-UI,6/4/2024,,CT (Lux) Global Technology,Miscellaneous,Miscellaneous,Thailand Fund Foreign Investment Miscellaneous
K Global Tech PE 20A NFRI,K-GTPE20A-UI,8/18/2020,,,Miscellaneous,Miscellaneous,Thailand Fund Foreign Investment Miscellaneous
K Global VC PE 23A NFRI,K-GVC23A-UI,8/16/2023,,,Miscellaneous,Miscellaneous,Thailand Fund Foreign Investment Miscellaneous
K Thailand Real Estate 24A NFRI,K-THRE24A-UI,11/27/2024,,,Miscellaneous,Miscellaneous,Thailand Fund Foreign Investment Miscellaneous
K Global Bond-A(D),K-GB-A(D),4/10/2014,QQ,JP Morgan Aggregate Bond,Fixed Income,Global Fixed Income,Thailand Fund Global Bond
K Global Bond-C(A),K-GB-C(A),12/16/2022,,JP Morgan Aggregate Bond,Fixed Income,Global Fixed Income,Thailand Fund Global Bond
K Global Dynamic Bond-A(A),K-GDBOND-A(A),10/6/2021,QQQ,PIMCO GIS Income Fund,Fixed Income,Global Fixed Income,Thailand Fund Global Bond
K Global Dynamic Bond RMF,K-GDBONDRMF,5/30/2025,,PIMCO GIS Income Fund,Fixed Income,Global Fixed Income,Thailand Fund Global Bond
K Global Short Term Fixed Income UH,K-GSF(UH),7/18/2025,,JPM USD Standard Money Market VNAV Fund,Fixed Income,Global Fixed Income,Thailand Fund Global Bond
K Planetary Transition RMF,K-PLANETRMF,12/6/2023,,LO Funds Planetary Transition,Equity,Global Equity Large Cap,Thailand Fund Global Sector Focus Equity
